Album,Artist,Year,Genres,Average_Rating,No_Ratings
The Heat Is On,The Isley Brothers,1975,"Funk, Smooth Soul, Soul",3.75,733
The Henry Cow Legend,Henry Cow,1973,"Rock in Opposition, Canterbury Scene",3.71,2316
The Hiram Clarke Hustler,Viper,2009,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop",3.65,1339
The Hissing of Summer Lawns,Joni Mitchell,1975,"Singer/Songwriter, Jazz Pop",3.84,4147
The Holy Bible,Manic Street Preachers,1994,Alternative Rock,3.8,7184
The Hot Rock,Sleater-Kinney,1999,Indie Rock,3.74,2484
The Hours,Philip Glass,2002,"Film Score, Modern Classical",3.81,504
The House of Atreus: Act I,Virgin Steele,1999,"Power Metal, Heavy Metal, US Power Metal",3.7,497
The House of Atreus: Act II,Virgin Steele,2000,"Power Metal, Heavy Metal, US Power Metal",3.67,417
The Human Equation,Ayreon,2004,"Progressive Metal, Rock Opera, Progressive Rock",3.61,3105
The Human Menagerie,Cockney Rebel,1905,"Glam Rock, Art Pop",3.73,939
The Hurting,Tears for Fears,1983,"Synthpop, New Wave",3.77,4540
The Ideal Crash,dEUS,1999,"Art Rock, Alternative Rock",3.69,1816
The Idiot,Iggy Pop,1977,"Art Rock, Post-Punk",3.85,10544
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012,"Singer/Songwriter, Art Pop",3.84,10634
The Immortal,Mississippi John Hurt,1905,"Piedmont Blues, Country Blues",3.77,392
The Immortal Otis Redding,Otis Redding,1968,Southern Soul,3.85,898
The Impossible Kid,Aesop Rock,2016,"Abstract Hip Hop, East Coast Hip Hop",3.68,6101
The Inalienable Dreamless,Discordance Axis,2000,Grindcore,3.77,3931
The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery,1960,Hard Bop,3.82,2772
The Individualism of Gil Evans,Gil Evans,1964,"Post-Bop, Progressive Big Band",3.82,588
The Infamous,Mobb Deep,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,11102
The Inflated Tear,Roland Kirk,1968,Post-Bop,3.86,1807
The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlin,1971,"Jazz Fusion, Jazz-Rock",3.92,6795
The Italian Flag,Prolapse,1997,Indie Rock,3.72,467
The IVth Crusade,Bolt Thrower,1992,Death Metal,3.86,2963
The Jaki Byard Experience,Jaki Byard,1905,Post-Bop,3.8,616
The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1905,"Experimental Big Band, Free Jazz",3.87,1277
The Jazz Messengers,The Jazz Messengers,1956,Hard Bop,3.76,848
The Jester Race,In Flames,1996,Melodic Death Metal,3.72,5018
The John Coltrane Quartet Plays,The John Coltrane Quartet,1965,"Avant-Garde Jazz, Modal Jazz",3.84,1071
The Joshua Tree,U2,1987,"Pop Rock, Alternative Rock",3.72,14446
The Juggaknots,Juggaknots,1905,"East Coast Hip Hop, Boom Bap",3.8,876
The Key,Nocturnus,1990,"Technical Death Metal, Death Metal",3.72,2406
The Kick Inside,Kate Bush,1978,Art Pop,3.83,10583
The Kinks Are the Village Green Preservation Society,The Kinks,1968,Pop Rock,4.05,12546
The Kitchen Tape,Weezer,1905,"Lo-Fi / Slacker Rock, Power Pop, Alternative Rock",3.79,738
The Lady With the Golden Stockings,Sun Ra,1905,"Avant-Garde Jazz, Hard Bop",3.72,655
The Lamb Lies Down on Broadway,Genesis,1974,"Progressive Rock, Rock Opera",3.95,9054
The Last Emperor,"Ryuichi Sakamoto, David Byrne and Cong Su",1987,"Film Score, Cinematic Classical, Orchestral",3.7,470
The Last in Line,Dio,1984,Heavy Metal,3.78,3750
The Last of the Mohicans,Trevor Jones / Randy Edelman,1992,"Film Score, Cinematic Classical",3.82,322
The Last of Us,Gustavo Santaolalla,2013,"Video Game Music, Ambient",3.81,743
The Late Great Townes Van Zandt,Townes Van Zandt,1905,"Country, Singer/Songwriter",3.79,1588
The Laws of Scourge,Sarcófago,1905,"Death Metal, Thrash Metal",3.67,1194
The Least We Can Do Is Wave to Each Other,Van der Graaf Generator,1970,Progressive Rock,3.71,3054
The Leftovers: Music From the HBO® Series - Season One,Max Richter,2014,"Television Music, Modern Classical, Cinematic Classical",3.79,402
The Legacy,Testament,1987,Thrash Metal,3.8,4142
The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],1998,"Video Game Music, Sequencer & Tracker",4.01,1763
The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 [Koji Kondo],2011,"Video Game Music, Orchestral, Cinematic Classical",3.78,511
The Lexicon of Love,ABC,1982,"New Romantic, Synthpop",3.66,3244
The Life of Pablo,Kanye West,2016,"Pop Rap, Hip Hop",3.7,32526
The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,Berliner Philharmoniker / Jonathan Nott,2002,"Modern Classical, Orchestral",3.83,629
The Light,Spock's Beard,1995,Progressive Rock,3.68,929
The Light at the End of the World,My Dying Bride,1999,"Death Doom Metal, Gothic Metal, Doom Metal",3.7,1327
The Lion and the Cobra,Sinéad O'Connor,1987,"Art Pop, Pop Rock, Singer/Songwriter",3.7,1985
The Lion King,Elton John / Tim Rice / Hans Zimmer,1994,"Film Soundtrack, Cinematic Classical",3.69,1077
The Lioness,Songs: Ohia,2000,"Singer/Songwriter, Slowcore, Contemporary Folk",3.82,3748
The Listening,Little Brother,2003,"Southern Hip Hop, Conscious Hip Hop, Boom Bap",3.75,1023
The Living Road,Lhasa,2003,"Contemporary Folk, Singer/Songwriter",3.69,555
The Locust Years,Hammers of Misfortune,2006,"Progressive Metal, Heavy Metal",3.72,568
The London Howlin' Wolf Sessions,Howlin' Wolf,1971,Electric Blues,3.74,825
The Lonesome Crowded West,Modest Mouse,1997,Indie Rock,4.05,17404
The Lord of the Rings: The Fellowship of the Ring,Howard Shore,2001,"Film Score, Cinematic Classical, Orchestral",3.99,2356
The Lord of the Rings: The Return of the King,Howard Shore,2003,"Film Score, Cinematic Classical, Orchestral",3.91,1531
The Lord of the Rings: The Two Towers,Howard Shore,2002,"Film Score, Cinematic Classical, Orchestral",3.92,1581
The Lords of Hypocrisy,Pagan Altar,2004,"Heavy Metal, Traditional Doom Metal",3.75,906
The Lost Tapes,Nas,2002,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.76,3485
The Lounge Lizards,The Lounge Lizards,1905,"Avant-Garde Jazz, Post-Bop",3.68,2193
The Low Spark of High Heeled Boys,Traffic,1971,Progressive Rock,3.77,2169
The Mack,Willie Hutch,1973,"Soul, Film Soundtrack",3.78,425
The Madcap Laughs,Syd Barrett,1970,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock",3.7,8436
The Magic City,Sun Ra & His Solar Arkestra,1905,Free Jazz,3.69,1594
The Magic of Ju-Ju,Archie Shepp,1968,"Free Jazz, Post-Bop, Spiritual Jazz",3.73,852
The Magician's Birthday,Uriah Heep,1972,Hard Rock,3.68,2096
The Magnolia Electric Co.,Magnolia Electric Co.,2003,"Alt-Country, Country Rock",3.99,7259
The Main Ingredient,Pete Rock & C.L. Smooth,1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.89,2437
The Maniacal Vale,Esoteric,2008,Funeral Doom Metal,3.76,1748
The Mantle,Agalloch,2002,"Post-Metal, Folk Metal, Dark Folk",3.84,11455
The Marble Index,Nico,1968,Avant-Folk,3.79,6271
The Marriage of Heaven and Hell Part Two,Virgin Steele,1905,"Heavy Metal, US Power Metal, Power Metal",3.77,777
The Marriage of Heaven and Hell: Part One,Virgin Steele,1905,"Heavy Metal, Power Metal, US Power Metal",3.74,784
The Marshall Mathers LP,Eminem,2000,Hardcore Hip Hop,3.65,16794
The Mask and Mirror,Loreena McKennitt,1905,"Celtic New Age, Celtic Folk Music, Contemporary Folk",3.74,1096
The Masquerade Overture,Pendragon,1905,Neo-Prog,3.67,580
The Master,Jonny Greenwood,2012,"Film Score, Modern Classical, Orchestral",3.71,824
The Max Roach Trio Featuring the Legendary Hasaan,The Max Roach Trio featuring the Legendary Hassan,1965,Hard Bop,3.74,297
The Meadowlands,The Wrens,2003,Indie Rock,3.72,3676
"The Melody at Night, With You",Keith Jarrett,1999,ECM Style Jazz,3.75,512
The Metal Opera,Avantasia,2001,"Power Metal, Rock Opera",3.68,1735
The Meters,The Meters,1969,"Deep Funk, Funk, New Orleans R&B",3.71,1579
The Michael Schenker Group,The Michael Schenker Group,1980,Hard Rock,3.68,847
The Midnight Organ Fight,Frightened Rabbit,2008,"Indie Rock, Indie Pop",3.66,1918
The Milk-Eyed Mender,Joanna Newsom,2004,"Contemporary Folk, Singer/Songwriter",3.78,8073
The Mind Is a Terrible Thing to Taste,Ministry,1989,"Industrial Metal, Industrial Rock",3.65,3130
The Minstrel Show,Little Brother,2005,"Southern Hip Hop, Conscious Hip Hop",3.85,1771
The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop",3.88,9655
The Missing Years,John Prine,1991,"Singer/Songwriter, Americana",3.7,391
The Mission,Ennio Morricone,1905,"Film Score, Cinematic Classical, Modern Classical",3.84,774
The Modern Dance,Pere Ubu,1978,"Post-Punk, Art Punk, Experimental Rock",3.82,9202
The Modern Lovers,The Modern Lovers,1976,"Proto-Punk, Garage Rock",3.87,8542
The Mollusk,Ween,1997,"Art Rock, Neo-Psychedelia",3.91,12409
The Monad of Creation,Mournful Congregation,2005,Funeral Doom Metal,3.72,868
The Money Store,Death Grips,2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,36403
The Moon & Antarctica,Modest Mouse,2000,Indie Rock,3.95,16937
The Moon Is a Dead World,Gospel,2005,"Screamo, Post-Hardcore",3.8,4319
The Mountain,Haken,2013,"Progressive Rock, Progressive Metal",3.67,2447
The Mountain,Steve Earle & The Del McCoury Band,1999,"Bluegrass, Americana",3.69,481
The Mountain Queen,Alquin,1905,"Progressive Rock, Jazz-Rock",3.74,333
The Music From Peter Gunn,Henry Mancini,1905,"Television Music, Cool Jazz, Jazz Pop",3.75,324
The Natch'l Blues,Taj Mahal,1968,Blues,3.75,653
The Natural Bridge,Silver Jews,1996,"Indie Rock, Lo-Fi / Slacker Rock",3.8,2738
The Nephilim,Fields of the Nephilim,1988,Gothic Rock,3.67,1469
The New Abnormal,The Strokes,2020,Indie Rock,3.63,14002
The New Folk Sound of Terry Callier,Terry Callier,1905,Contemporary Folk,3.71,501
The New Order,Testament,1988,Thrash Metal,3.78,3539
The Night,Morphine,2000,"Alternative Rock, Jazz-Rock",3.7,1534
The Nightfly,Donald Fagen,1982,"Sophisti-Pop, Jazz Pop, Pop Rock",3.64,3571
The Nightly Disease,Madrugada,2001,"Alternative Rock, Art Rock",3.73,699
The Nocturnal Silence,Necrophobic,1993,Death Metal,3.84,1634
The Nocturnes,Artur Rubinstein,1905,Romanticism,4.01,2107
The Noise Made by People,Broadcast,2000,"Dream Pop, Indietronica, Neo-Psychedelia",3.67,4700
The North Star Grassman and the Ravens,Sandy Denny,1971,"British Folk Rock, Folk Rock",3.69,784
The Notorious Byrd Brothers,The Byrds,1968,"Folk Rock, Psychedelic Rock",3.83,4773
The Number of the Beast,Iron Maiden,1982,"NWOBHM, Heavy Metal",3.92,17495
The Nutcracker,Kirov Orchestra / Valery Gergiev,1998,"Romanticism, Orchestral",3.91,503
The Odyssey,Symphony X,2002,Progressive Metal,3.7,2112
The Old Kit Bag,Richard Thompson,2003,"Folk Rock, Singer/Songwriter",3.72,315
The Omen,Jerry Goldsmith,1905,"Film Score, Orchestral, Cinematic Classical",3.87,294
The Only Truth,Morly Grey,1905,"Heavy Psych, Psychedelic Rock, Hard Rock",3.7,348
The Outer Limits,Voivod,1993,Progressive Metal,3.74,1639
The Parable of Arable Land,The Red Crayola with The Familiar Ugly,1967,"Experimental Rock, Psychedelic Rock, Free Improvisation",3.64,3848
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,Electric Blues,3.72,1130
The Pavilion of Dreams,Harold Budd,1905,"Minimalism, Ambient",3.74,2793
The Payback,James Brown,1973,"Funk, Soul",3.82,2620
The Pearl,Harold Budd / Brian Eno with Daniel Lanois,1984,Ambient,3.73,3507
The Perfect Element I,Pain of Salvation,2000,Progressive Metal,3.76,2764
The Perfect Prescription,Spacemen 3,1987,"Neo-Psychedelia, Space Rock",3.74,4707
The Pernicious Enigma,Esoteric,1997,Funeral Doom Metal,3.75,1093
The Phantom of the Opera,Andrew Lloyd Webber,1987,Show Tunes,3.69,533
The Piano,Michael Nyman,1993,"Modern Classical, Film Score",3.78,694
The Pilgrim,Jason Lescalleet,1905,"Drone, Dark Ambient",3.7,673
The Pink Panther,Henry Mancini,1964,"Film Score, Lounge",3.75,541
The Piper at the Gates of Dawn,Pink Floyd,1967,"Psychedelic Rock, Psychedelic Pop",3.86,28446
The Planets,Berliner Philharmoniker / Herbert von Karajan,1983,"Modern Classical, Tone Poem, Orchestral",3.71,574
The Planets,New York Philharmonic / Leonard Bernstein,1905,"Modern Classical, Orchestral",3.89,309
The Pleasure Principle,Gary Numan,1979,"Synthpop, New Wave",3.7,5053
The Pod,Ween,1991,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia",3.66,4009
The Point!,Nilsson,1971,"Pop, Spoken Word, Television Music, Pop Rock",3.72,813
The Power and the Glory,Gentle Giant,1974,Progressive Rock,3.81,3135
The Power of Failing,Mineral,1997,Midwest Emo,3.66,3409
The Predator,Ice Cube,1992,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop",3.66,2711
The Preface,Elzhi,2008,Boom Bap,3.69,642
The Progressive Blues Experiment,Johnny Winter,1969,"Blues Rock, Electric Blues",3.74,632
The Psychedelic Sounds of The 13th Floor Elevators,The 13th Floor Elevators,1966,"Psychedelic Rock, Garage Rock, Acid Rock",3.62,7281
The Psychomodo,Cockney Rebel,1974,"Glam Rock, Art Rock, Art Pop",3.75,806
The Puppet Master,King Diamond,2003,Heavy Metal,3.67,1063
The Queen Is Dead,The Smiths,1986,"Jangle Pop, Indie Pop",4.12,35400
The Quest,Mal Waldron with Eric Dolphy and Booker Ervin,1962,Modal Jazz,3.79,698
The Rack,Asphyx,1991,Death Metal,3.69,1703
The Ramblin' Man,Waylon Jennings,1974,Outlaw Country,3.72,329
The Raven That Refused to Sing (And Other Stories),Steven Wilson,2013,Progressive Rock,3.66,5813
The Real Folk Blues,John Lee Hooker,1966,Electric Blues,3.8,332
The Real McCoy,McCoy Tyner,1967,Post-Bop,3.9,2512
The Real New Fall LP: Formerly Country on the Click,The Fall,2003,Post-Punk,3.74,1254
The Real Thing,Faith No More,1989,"Funk Metal, Alternative Metal",3.75,8313
The Red in the Sky Is Ours,At the Gates,1992,Death Metal,3.7,2949
The Remote Viewer,Coil,2002,"Tribal Ambient, Experimental, Electronic",3.66,1142
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,"Glam Rock, Pop Rock",4.26,39501
The Rite of Strings,"Stanley Clarke, Al Di Meola & Jean-Luc Ponty",1905,Jazz Fusion,3.75,334
The River,Bruce Springsteen,1980,"Heartland Rock, Singer/Songwriter",3.75,6356
The River,Ali Farka Touré,1905,Songhai Music,3.7,527
The Rocky Horror Picture Show,Various Artists,1905,"Film Soundtrack, Glam Rock, Rock Opera",3.88,1679
The Room Extended,Keith Rowe,2016,EAI,3.74,325
The Rotters' Club,Hatfield and the North,1975,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.76,1938
The Royal Scam,Steely Dan,1976,Pop Rock,3.88,4699
The Rutles,The Rutles,1978,"Musical Parody, Pop Rock, Comedy Rock",3.72,827
The Sacrilege of Fatal Arms,Devil Doll,1993,"Symphonic Prog, Avant-Prog, Experimental Rock, Progressive Rock",3.68,454
The Salmon of Doubt,Coin locker kid,2016,"Neo-Psychedelia, Experimental Hip Hop, Experimental",3.7,539
The Sanity Annex,Sonic Sum,2000,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.71,305
The Satanist,Behemoth,2014,"Death Metal, Black Metal",3.66,6046
The Satellite Years,Hopesfall,2002,"Post-Hardcore, Metalcore",3.69,775
The Score,Fugees,1996,"East Coast Hip Hop, Conscious Hip Hop",3.78,6153
The Scream That Tore the Sky,StarGazer,2005,Technical Death Metal,3.7,733
The Seaside,Cardiacs,1905,"Art Punk, Progressive Rock, Zolo",3.73,1020
The Seer,Swans,2012,"Experimental Rock, Post-Rock",3.93,16591
The Sensual World,Kate Bush,1989,Art Pop,3.75,5893
The Sermon!,Jimmy Smith,1959,Soul Jazz,3.8,985
The Serpent's Egg,Dead Can Dance,1988,Neoclassical Darkwave,3.76,4195
The Seventh House,IQ,2000,Neo-Prog,3.7,518
The Shadow Cabinet,Wuthering Heights,2006,"Power Metal, Progressive Metal",3.73,541
The Sham Mirrors,Arcturus,2002,"Progressive Metal, Symphonic Metal, Avant-Garde Metal",3.69,3972
The Shape of Jazz to Come,Ornette Coleman,1959,Avant-Garde Jazz,3.98,9314
The Shape of Punk to Come,Refused,1998,"Post-Hardcore, Hardcore Punk",3.84,9666
The Shawshank Redemption,Thomas Newman,1994,"Film Score, Cinematic Classical",3.77,351
The Sidewinder,Lee Morgan,1964,Hard Bop,3.9,3095
The Silent Corner and the Empty Stage,Peter Hammill,1974,"Progressive Rock, Art Rock",3.79,1795
The Silver Tongued Devil and I,Kris Kristofferson,1971,"Outlaw Country, Singer/Songwriter",3.7,672
The Similitude of a Dream,The Neal Morse Band,2016,"Symphonic Prog, Progressive Rock",3.71,333
The Sinking of the Titanic,Gavin Bryars,1905,Minimalism,3.72,1463
The Skull,Trouble,1985,"Traditional Doom Metal, Doom Metal",3.73,1034
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,1991,"Blues Rock, Electric Texas Blues",3.75,1021
The Sky Moves Sideways,Porcupine Tree,1995,Progressive Rock,3.69,4138
The Sleep of Morbid Dreams,Funebrarum,2009,Death Metal,3.7,766
The Slider,T. Rex,1972,Glam Rock,3.86,4814
The Smiths,The Smiths,1984,"Jangle Pop, Indie Pop",3.82,19860
The Snow Goose,Camel,1975,"Symphonic Prog, Progressive Rock",3.84,5091
The Snowbringer Cult,Isengrind / TwinSisterMoon / Natural Snow Buildings,2008,"Psychedelic Folk, Drone",3.69,947
The Social Network,Trent Reznor and Atticus Ross,2010,"Film Score, Electronic, Ambient",3.76,2605
The Soft Bulletin,The Flaming Lips,1999,"Neo-Psychedelia, Psychedelic Pop",3.88,18914
The Soft Machine,The Soft Machine,1968,"Canterbury Scene, Psychedelic Rock",3.72,4767
The Somberlain,Dissection,1993,Melodic Black Metal,3.84,3723
The Sophtware Slump,Grandaddy,2000,"Indie Pop, Indie Rock",3.72,5425
The Soul Album,Otis Redding,1966,"Southern Soul, Deep Soul",3.76,1254
The Soul of a Bell,William Bell,1905,"Southern Soul, Deep Soul",3.7,380
The Sound of Music,Various Artists,1965,"Film Soundtrack, Show Tunes, Film Score",3.76,529
The Sound of Perseverance,Death,1998,"Technical Death Metal, Progressive Metal",3.9,10180
The Source,Ali Farka Touré,1993,"Songhai Music, Blues",3.78,503
The Southern Harmony and Musical Companion,The Black Crowes,1992,"Southern Rock, Blues Rock",3.72,2083
The Spectre Within,Fates Warning,1985,"Progressive Metal, Heavy Metal, US Power Metal",3.66,1608
The Spell of Retribution,The Chasm,2004,Death Metal,3.75,690
The Spice of Life,Marlena Shaw,1969,Soul,3.69,376
The Stone Roses,The Stone Roses,1989,Baggy / Madchester,3.98,17367
The Stooges,The Stooges,1969,"Garage Rock, Proto-Punk",3.83,13382
The Straight Story,Angelo Badalamenti,1999,"Film Score, Chamber Music",3.81,534
The Stranger,Billy Joel,1977,"Piano Rock, Pop Rock, Singer/Songwriter",3.81,5155
The Stylistics,The Stylistics,1971,"Philly Soul, Smooth Soul",3.72,515
The Suburbs,Arcade Fire,2010,Indie Rock,3.68,19779
The Sullen Sulcus,Mourning Beloveth,2002,Death Doom Metal,3.68,490
The Sun Rises in the East,Jeru the Damaja,1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",3.8,3412
The Sunset Tree,The Mountain Goats,2005,"Indie Folk, Singer/Songwriter",3.82,4750
The Survivors' Suite,Keith Jarrett,1977,"ECM Style Jazz, Avant-Garde Jazz",3.79,1243
The Tenth Sub Level of Suicide,Leviathan,2003,"Depressive Black Metal, Black Metal",3.66,1956
The Texas-Jerusalem Crossroads,Lift to Experience,2001,"Post-Rock, Shoegaze, Christian Rock",3.77,3349
The Thin Red Line,Hans Zimmer,1999,"Film Score, Cinematic Classical",3.81,533
The Thing,Ennio Morricone,1982,"Film Score, Cinematic Classical",3.82,661
The Thing to Do,Blue Mitchell,1965,Hard Bop,3.73,308
The Time of the Oath,Helloween,1996,Power Metal,3.65,1542
The Times They Are A-Changin',Bob Dylan,1964,"Contemporary Folk, Singer/Songwriter",3.78,10507
The Tired Sounds Of,Stars of the Lid,2001,"Ambient, Drone",3.84,7409
The Tokyo Blues,The Horace Silver Quintet,1962,Hard Bop,3.74,360
The Toms,The Toms,1905,Power Pop,3.76,386
The Trials of Van Occupanther,Midlake,2006,"Folk Rock, Indie Folk",3.68,2668
The True Meaning,Cormega,2002,"East Coast Hip Hop, Hardcore Hip Hop",3.7,388
The Turn of a Friendly Card,The Alan Parsons Project,1980,"Art Rock, Progressive Rock",3.71,2075
